from,to,cost
311,267,0.37841844057022916
311,274,0.40795926232981844
311,275,0.47543805786163645
311,276,0.5489829975571138
311,277,0.6241805574184666
311,278,0.688073627332215
311,279,0.7160797743831518
311,280,0.6887355407257633
311,281,0.6234120917682315
311,282,0.5483587007561513
311,283,0.4749312778668413
311,284,0.40833270793603654
311,291,0.5038991931052456
311,292,0.5907634470710246
311,293,0.6887373517126673
311,294,0.7909367256982357
311,295,0.8460616584350579
311,296,0.7896456247174635
311,297,0.6893835154718384
311,298,0.5910378760564802
311,299,0.5028553497921395
311,300,0.42786613127986345
311,307,0.5138631050116024
311,308,0.6079089343062091
311,309,0.7176885826739479
311,310,0.8470382157824253
311,311,1.0
311,312,0.8472846678521768
311,313,0.7160026097111349
311,314,0.6066587244938033
311,315,0.5138619384670197
311,316,0.43539152240093465
311,317,0.36879253352476965
311,319,0.5911068181148437
311,320,0.6890346541668595
311,321,0.789482216062423
311,322,0.8463753091048056
311,323,0.7891647356670296
311,324,0.688849446263764
311,325,0.5909950097389217
311,326,0.5037638336787209
311,327,0.42762552524961583
311,330,0.5483559453106068
311,331,0.6234103226034072
311,332,0.6887349405122438
311,333,0.716346621988686
311,334,0.6883008235606332
311,335,0.624341952450681
311,336,0.5481506946208212
311,337,0.4746376782960692
311,338,0.40801103677813244
311,341,0.49350416861586716
311,342,0.5478844683957237
311,343,0.5898600305357153
311,344,0.6062993749562131
311,345,0.5894293378021166
311,346,0.547954633902706
311,347,0.4927079734503639
311,348,0.43486019976400564
311,349,0.37894060626529424
311,352,0.4738648944640091
311,353,0.5026636852822167
311,354,0.5123913022695861
311,355,0.5022836749703621
311,356,0.4743851460821013
311,357,0.43438035081641746
311,358,0.38913161297117316
311,361,0.4071164999409257
311,362,0.4270412782854256
311,363,0.43367660435851857
311,364,0.4269042094890587
311,365,0.40711457087686426
311,366,0.37784935981095125
312,231,0.37861479183867625
312,232,0.4073356108278572
312,233,0.4267747196028587
312,234,0.4341590925252212
312,235,0.4266948625070904
312,236,0.4067685093590873
312,237,0.37812142326790443
312,243,0.3901931442196126
312,244,0.43476918915370566
312,245,0.4742299419527072
312,246,0.5031167291462183
312,247,0.5129671977186753
312,248,0.5022044032350921
312,249,0.47433953409333945
312,250,0.4345918314953314
312,251,0.38961639419221333
312,258,0.37894550071183575
312,259,0.4351531297139718
312,260,0.49392007044841885
312,261,0.5485058711228987
312,262,0.5904960100237743
312,263,0.6060746938729391
312,264,0.5898605760389497
312,265,0.5485659217490986
312,266,0.49269333526828474
312,267,0.43435531127148713
312,268,0.3787105652007896
312,275,0.4088518902268044
312,276,0.47575139601373856
312,277,0.5491175189399541
312,278,0.6243105383295648
312,279,0.6889850742804479
312,280,0.7163466220989336
312,281,0.6880213261098299
312,282,0.6239409774735802
312,283,0.5483587128940834
312,284,0.4751259855611485
312,285,0.407444701588263
312,291,0.428706340008372
312,292,0.5038992106020702
312,293,0.5909283930455078
312,294,0.6906439291135011
312,295,0.7911011595549514
312,296,0.8463753091048056
312,297,0.7903146582601085
312,298,0.6892028961386419
312,299,0.5897241615157591
312,300,0.503040345653778
312,301,0.4277430375073527
312,307,0.4353885628953782
312,308,0.5150723687430243
312,309,0.6080875874155548
312,310,0.7176826445715666
312,311,0.8472846678521768
312,312,1.0
312,313,0.8450527278918818
312,314,0.7160026225474552
312,315,0.6064805243859608
312,316,0.5138661889035777
312,317,0.4352636377047499
312,318,0.36792955209148726
312,319,0.5040458945052627
312,320,0.590987645567398
312,321,0.6889184277299224
312,322,0.7896450701667566
312,323,0.8451075304488159
312,324,0.7890001091586047
312,325,0.6888494573330581
312,326,0.590556271681439
312,327,0.5026152327738805
312,328,0.42750223331028714
312,330,0.47492785640149027
312,331,0.5480332401851721
312,332,0.6244379637629494
312,333,0.6887349431695032
312,334,0.7152839920234861
312,335,0.6882097767624954
312,336,0.6233002488600913
312,337,0.5477032655735504
312,338,0.4745127243887241
312,339,0.4078440407072428
312,341,0.43526561010079456
312,342,0.4929825942224943
312,343,0.54797265269552
312,344,0.5898600321424914
312,345,0.6053903715572599
312,346,0.5894293395406506
312,347,0.5471913081122236
312,348,0.4927079828709892
312,349,0.4346615035319678
312,350,0.3778893275570678
312,352,0.4340707047497915
312,353,0.4744165587706477
312,354,0.5019396978356285
312,355,0.5123902768959901
312,356,0.5022836761099339
312,357,0.47369494651215294
312,358,0.43363687953064967
312,359,0.3890504359841834
312,361,0.37808732424524966
312,362,0.40716005644347564
312,363,0.4264200615582784
312,364,0.43367590975763703
312,365,0.42670202823137915
312,366,0.4065557487821958
312,367,0.37767210006502544
313,232,0.3776750771399937
313,233,0.40641770290635015
313,234,0.42654763756538977
313,235,0.43351520056351195
313,236,0.4264204560741104
313,237,0.4071615250475849
313,238,0.37809019297577845
313,244,0.3890548945503381
313,245,0.43364006528907695
313,246,0.474167150463606
313,247,0.5021038369954905
313,248,0.5122003998568566
313,249,0.5024830598571831
313,250,0.47441820985399125
313,251,0.434678921152627
313,252,0.389696714091084
313,259,0.3781805957248598
313,260,0.43466570146827893
313,261,0.49258243089470366
313,262,0.5476981646231786
313,263,0.5892231471494399
313,264,0.6053903720417628
313,265,0.5902877795148961
313,266,0.547974453968207
313,267,0.49298572102618965
313,268,0.4352697907932175
313,269,0.3791781266798294
313,276,0.4078478161415217
313,277,0.4744380952000844
313,278,0.5475940049668003
313,279,0.6231397168765167
313,280,0.6875698732824933
313,281,0.7152839921665894
313,282,0.6887355433815943
313,283,0.6244397169225077
313,284,0.5494266933690038
313,285,0.4749312929395674
313,286,0.40821487049480604
313,292,0.42747398999048664
313,293,0.5025727590493723
313,294,0.5907634621440929
313,295,0.6887373627792688
313,296,0.7890006791095572
313,297,0.8463612920034124
313,298,0.7907823745428548
313,299,0.6889196782944434
313,300,0.5912022674908922
313,301,0.5040012583547172
313,302,0.4287231585307197
313,307,0.3679274380322457
313,308,0.4352644085410878
313,309,0.5138669497085199
313,310,0.6064817434436941
313,311,0.7160026097111349
313,312,0.8450527278918818
313,313,1.0
313,314,0.8472846753835819
313,315,0.7176804393942715
313,316,0.6080863583125078
313,317,0.5150711949362053
313,318,0.4353915418338772
313,319,0.42777281531165273
313,320,0.5028997402259154
313,321,0.5897224448732894
313,322,0.6879376487789406
313,323,0.789482221006553
313,324,0.8463753091048056
313,325,0.791307833730414
313,326,0.6903011819071221
313,327,0.5909950248075835
313,328,0.5039415873293065
313,329,0.4286132537950388
313,330,0.40744085831902627
313,331,0.47393386921450426
313,332,0.5483559574523944
313,333,0.6239392083165465
313,334,0.6880207108825532
313,335,0.7163511638605664
313,336,0.6892123659493904
313,337,0.6244720414981582
313,338,0.5492271261712517
313,339,0.475748008688963
313,340,0.40884811911407926
313,341,0.37870566002679595
313,342,0.4343511165243586
313,343,0.4926901924977604
313,344,0.547854887932598
313,345,0.5898600321424914
313,346,0.6062993749564883
313,347,0.5898734048657299
313,348,0.5486730510603834
313,349,0.4939169177682589
313,350,0.4347639207426208
313,351,0.3789406208426575
313,352,0.3889693670559481
313,353,0.43458872600180676
313,354,0.4738648981670318
313,355,0.5023847705160152
313,356,0.5131573631455545
313,357,0.5025740571380031
313,358,0.474228209835162
313,359,0.43476602197950054
313,360,0.38978109124232396
313,362,0.378118531755579
313,363,0.4067670199482617
313,364,0.426849690295257
313,365,0.43432004076129893
313,366,0.4269293028118385
313,367,0.40733406543745676
313,368,0.37861183281329847
314,233,0.37773256428420576
314,234,0.4069763756320996
314,235,0.42674964911189694
314,236,0.433676604665638
314,237,0.4270416747540373
314,238,0.4071179760661207
314,239,0.3785171354350942
314,245,0.3891360894267754
314,246,0.43476919621668203
314,247,0.47422994580933103
314,248,0.502103838132007
314,249,0.5129613602412036
314,250,0.5026641477302934
314,251,0.4743570657758722
314,252,0.4345918383687655
314,253,0.3896164039021016
314,260,0.3789455152877855
314,261,0.43476812965872697
314,262,0.4930972436809166
314,263,0.5477880732169247
314,264,0.589429928040283
314,265,0.6062901705532312
314,266,0.5898605776471174
314,267,0.5478862827429943
314,268,0.4935073126218847
314,269,0.43516816559581833
314,270,0.378710579609758
314,277,0.4079592963006515
314,278,0.4745630305825748
314,279,0.5480417093917155
314,280,0.6234323658003686
314,281,0.6883014578645226
314,282,0.7163466221010771
314,283,0.6887355460396852
314,284,0.6249722496620613
314,285,0.5483587250368611
314,286,0.4749313080122952
314,287,0.40833274161386013
314,293,0.42759730032033255
314,294,0.5038992280988971
314,295,0.5909284081055427
314,296,0.6888507030736828
314,297,0.7899880703242346
314,298,0.8463645771190149
314,299,0.7894827868069473
314,300,0.689383537369486
314,301,0.5910379059564197
314,302,0.5040012757368746
314,303,0.4287288990042829
314,308,0.3687932837542604
314,309,0.4353923326449537
314,310,0.5138631417466172
314,311,0.6066587244938033
314,312,0.7160026225474552
314,313,0.8472846753835819
314,314,1.0
314,315,0.8470357841259077
314,316,0.7176875791241817
314,317,0.6079077388182774
314,318,0.5138662072713674
314,320,0.4277677475956748
314,321,0.5028533740076415
314,322,0.5898865518920247
314,323,0.6889184386480193
314,324,0.7896450750906082
314,325,0.8463753091048056
314,326,0.7903141042339438
314,327,0.688849468410144
314,328,0.5908300530900965
314,329,0.5037638686488376
314,331,0.40732386366597745
314,332,0.4749278714733266
314,333,0.5483559695873913
314,334,0.6234103381905911
314,335,0.6881103999373843
314,336,0.7163452316440636
314,337,0.6883008291491886
314,338,0.6243419683333628
314,339,0.5489802782487557
314,340,0.4754346909842126
314,342,0.3784135574497868
314,343,0.4344527103984181
314,344,0.4926902017512815
314,345,0.5479726579978124
314,346,0.589860033746578
314,347,0.6054003686368015
314,348,0.5898734065603234
314,349,0.5484144479690053
314,350,0.49257926926632856
314,351,0.4346615160369045
314,353,0.3896923285637299
314,354,0.4340707116003241
314,355,0.47392634253483096
314,356,0.5023847715656581
314,357,0.5123966276855522
314,358,0.50210332651878
314,359,0.4741654197158596
314,360,0.4342518343213304
314,363,0.377636307822292
314,364,0.406810809919068
314,365,0.42704127968759387
314,366,0.43367660435958416
314,367,0.4267492094115991
314,368,0.40728926146282757
315,234,0.3781542066517975
315,235,0.4072908119522461
315,236,0.4269046516870957
315,237,0.43431934424155033
315,238,0.42704167545414895
315,239,0.4076804335449378
315,240,0.37812143351404454
315,246,0.3901118102388549
315,247,0.4347692032843956
315,248,0.4741671581869491
315,249,0.5028255947189708
315,250,0.5131504912080653
315,251,0.5026641487511598
315,252,0.4745588962211664
315,253,0.43459184523944483
315,254,0.3896967334985054
315,261,0.3789455298652573
315,262,0.4350505393665398
315,263,0.49309725312404973
315,264,0.5478665330447129
315,265,0.5902576125621666
315,266,0.6062985905594108
315,267,0.589860579253918
315,268,0.5486544006667865
315,269,0.4935073218284716
315,270,0.434846773931506
315,271,0.37871059401491675
315,278,0.40795931328571766
315,279,0.4747499056499162
315,280,0.5481534839422636
315,281,0.6243437551483604
315,282,0.6892130005446604
315,283,0.7163452317879785
315,284,0.689653291969083
315,285,0.6240700105523875
315,286,0.5484922079672174
315,287,0.4752505334231948
315,288,0.4083327584527751
315,294,0.42858273773948563
315,295,0.503899245595726
315,296,0.5908317338670358
315,297,0.689302174008214
315,298,0.7899880754101641
315,299,0.8463753091028101
315,300,0.7904784178291118
315,301,0.689383548318679
315,302,0.5912022973759243
315,303,0.5041873095384022
315,304,0.42789814184320446
315,309,0.368793303504265
315,310,0.43526069951780955
315,311,0.5138619384670197
315,312,0.6064805243859608
315,313,0.7176804393942715
315,314,0.8470357841259077
315,315,1.0
315,316,0.8472903060434342
315,317,0.7176875919055156
315,318,0.6066627674076602
315,321,0.4276125194191789
315,322,0.502853391415903
315,323,0.590752297785337
315,324,0.688918449569962
315,325,0.7894822308895136
315,326,0.8451214036495525
315,327,0.7891647508291673
315,328,0.6888494794833356
315,329,0.5907210669223698
315,332,0.40810007069745197
315,333,0.47480356382258415
315,334,0.5479000875459118
315,335,0.623410345984184
315,336,0.6887349484788444
315,337,0.7152853741679704
315,338,0.6883008319434665
315,339,0.6241788018139691
315,340,0.5486647588213455
315,343,0.37841357183565055
315,344,0.4343511411626935
315,345,0.4929826125881934
315,346,0.5478844843341538
315,347,0.589029068102282
315,348,0.6054011496811268
315,349,0.5896661784893149
315,350,0.547112625092612
315,351,0.4925792786828121
315,354,0.3892004308672326
315,355,0.43407071845470974
315,356,0.4738649055720753
315,357,0.5016617676197356
315,358,0.512201423876311
315,359,0.5021033276550559
315,360,0.47360079935810473
315,364,0.37763631293265537
315,365,0.40711650775878294
315,366,0.42639633100584107
315,367,0.43351589425375625
315,368,0.4267492101929305
316,235,0.3781344998293062
316,236,0.406915773815951
316,237,0.42690465168773456
316,238,0.43367660466517394
316,239,0.42701786966558847
316,240,0.40676851463608377
316,241,0.3776392020837841
316,247,0.38978555165516576
316,248,0.43425500735467204
316,249,0.47422994966495696
316,250,0.5022841901627377
316,251,0.5123913026323768
316,252,0.5023852458912442
316,253,0.4738665789053602
316,254,0.4340738226693949
316,255,0.3896164136065943
316,262,0.3789455298652573
316,263,0.43476814216018206
316,264,0.49271117240771956
316,265,0.5479565096891903
316,266,0.5898739801846321
316,267,0.6054011497738606
316,268,0.589860579252551
316,269,0.5478862880536741
316,270,0.4926933537835036
316,271,0.4343553359100365
316,272,0.3784915486979139
316,279,0.40795931328571766
316,280,0.4746411251620884
316,281,0.5487801127748816
316,282,0.6244738342705921
316,283,0.6883014606596992
316,284,0.716346622099876
316,285,0.6880213315543512
316,286,0.6234121151450935
316,287,0.5483587371713997
316,288,0.4748070012969536
316,289,0.4081611996696734
316,295,0.42858487477616825
316,296,0.5037658182624941
316,297,0.5909967200427295
316,298,0.689032122206308
316,299,0.7904784178291118
316,300,0.8463753091028101
316,301,0.789482791748467
316,302,0.6889197001385668
316,303,0.591037920899894
316,304,0.502901781751744
316,305,0.42764688783563853
316,310,0.3687933035070221
316,311,0.43539152240093465
316,312,0.5138661889035777
316,313,0.6080863583125078
316,314,0.7176875791241817
316,315,0.8472903060434342
316,316,1.0
316,317,0.8470357916748139
316,318,0.7160026482308277
316,322,0.4278640266432159
316,323,0.5039992854939204
316,324,0.5912005864689122
316,325,0.6893823055926974
316,326,0.7896450800253978
316,327,0.8463612918371077
316,328,0.789821977878731
316,329,0.68884947947872
316,333,0.40832891923436665
316,334,0.4749278865461814
316,335,0.5484894539884015
316,336,0.625099272312162
316,337,0.6887349484811041
316,338,0.7163452316446629
316,339,0.6888930682130233
316,340,0.6241788018106615
316,344,0.3787056888378474
316,345,0.4352656346565937
316,346,0.49350419623485525
316,347,0.5479726633034292
316,348,0.5898600353560436
316,349,0.6060739101328878
316,350,0.5892225640225379
316,351,0.5476963141713165
316,355,0.3896923382680743
316,356,0.43458873974354245
316,357,0.473926346233382
316,358,0.5024826016445857
316,359,0.512960331656502
316,360,0.5021033276550559
316,365,0.3785707330312498
316,366,0.4071165077598915
316,367,0.42688589494652335
316,368,0.43415839592018496
317,236,0.37825454498728206
317,237,0.40743080844983975
317,238,0.4269046524687152
317,239,0.43432004106740524
317,240,0.42685009872395663
317,241,0.4068123022830139
317,248,0.38970438284887515
317,249,0.43476921035015037
317,250,0.4743240538948977
317,251,0.5022841913000367
317,252,0.5131568652425678
317,253,0.5023852469406497
317,254,0.47392802078748686
317,255,0.43459185210736945
317,263,0.37894554444562223
317,264,0.43476197952690315
317,265,0.49322592676084787
317,266,0.5485852469833801
317,267,0.5898739818792517
317,268,0.6062985905597916
317,269,0.5898605808593516
317,270,0.547945520866892
317,271,0.49269336303904904
317,272,0.43455442807175343
317,273,0.3787835735139201
317,280,0.4080148765379482
317,281,0.4755165359265969
317,282,0.549229903933712
317,283,0.6243437630921118
317,284,0.6892130033511706
317,285,0.7163511638605664
317,286,0.6881110187103984
317,287,0.6240700183674656
317,288,0.5483587493100596
317,289,0.4750112251303354
317,290,0.4083898701739185
317,296,0.4284917838589512
317,297,0.503943556134867
317,298,0.5909967351157797
317,299,0.6903024417688374
317,300,0.7911437486492562
317,301,0.8463753091028101
317,302,0.7896456444281068
317,303,0.6893835592625414
317,304,0.5899585507402412
317,305,0.5029017991599621
317,306,0.4278981605511451
317,311,0.36879253352476965
317,312,0.4352636377047499
317,313,0.5150711949362053
317,314,0.6079077388182774
317,315,0.7176875919055156
317,316,0.8470357916748139
317,317,1.0
317,318,0.8453010767957951
317,323,0.4285977367760243
317,324,0.5039993028758374
317,325,0.5910362243054654
317,326,0.6889184604972306
317,327,0.7907818392664873
317,328,0.8463612918386128
317,329,0.7891647558790262
317,334,0.4081000875162918
317,335,0.47492790161852955
317,336,0.549423985947297
317,337,0.6243096440163014
317,338,0.6887349511369049
317,339,0.7160797742424334
317,340,0.6880730098442047
317,345,0.37917326575205257
317,346,0.4351640078990745
317,347,0.4929826217710441
317,348,0.5478844896502894
317,349,0.5896522073639672
317,350,0.6051676474705967
317,351,0.5892225657593094
317,356,0.38961202604713147
317,357,0.43407072530881685
317,358,0.4741974547358285
317,359,0.5024826026645307
317,360,0.5122014238771093
317,366,0.37803101948500045
317,367,0.40697599769927595
317,368,0.42688589564705287
318,237,0.37779483732748737
318,238,0.40655731996317734
318,239,0.4267278935312453
318,240,0.43367660466569813
318,241,0.4264204581703804
318,249,0.3891361093114931
318,250,0.43376821766775275
318,251,0.47325718346273626
318,252,0.5022841912991074
318,253,0.5123913026331506
318,254,0.5019401606862736
318,255,0.4743570730915747
318,256,0.3893077353285933
318,264,0.3779658979734996
318,265,0.43404494766175494
318,266,0.49271118182697365
318,267,0.5472828684233303
318,268,0.5894299315160896
318,269,0.6053919860653654
318,270,0.5898605808607187
318,271,0.547886293366681
318,272,0.4931161631010164
318,273,0.435266041719071
318,281,0.40779241266719113
318,282,0.4746411404107083
318,283,0.5477060611526041
318,284,0.6234323818020396
318,285,0.6883014634516949
318,286,0.7152839921668027
318,287,0.6887355513498888
318,288,0.6243113991806042
318,289,0.5490831296387788
318,290,0.4758824144784668
318,297,0.4276276580220691
318,298,0.5027606663891654
318,299,0.5907227598788654
318,300,0.6888507252188641
318,301,0.7891653244602351
318,302,0.8451075306183641
318,303,0.7907823890768625
318,304,0.6890359465011913
318,305,0.5908252058449666
318,306,0.5040479503990344
318,312,0.36792955209148726
318,313,0.4353915418338772
318,314,0.5138662072713674
318,315,0.6066627674076602
318,316,0.7160026482308277
318,317,0.8453010767957951
318,318,1.0
318,324,0.4278640453478281
318,325,0.5030384029319542
318,326,0.5898865818662826
318,327,0.6893823165371763
318,328,0.7904778651585017
318,329,0.8463753091048056
318,335,0.4075518260741368
318,336,0.475247121658309
318,337,0.5483559938649046
318,338,0.6240682511978852
318,339,0.6887963736014671
318,340,0.7160856976780082
318,346,0.3787057032409571
318,347,0.43445273502502557
318,348,0.4926902202659837
318,349,0.5477742773582889
318,350,0.5896522073626014
318,351,0.6060739101332683
318,357,0.38904973010655297
318,358,0.4344592212532453
318,359,0.4743994550235327
318,360,0.502203933259861
318,367,0.37799795289835725
318,368,0.40723192543330433
319,242,0.42690456000137006
319,243,0.43432004100318516
319,244,0.4270415932503394
319,245,0.40711767314923064
319,246,0.378120832919192
319,257,0.4743864377312527
319,258,0.5022840568147696
319,259,0.5131515202415843
319,260,0.5023851228487601
319,261,0.47386614483297845
319,262,0.4345910396548345
319,263,0.38961527544430413
319,274,0.5479558618607188
319,275,0.5898737814897005
319,276,0.6062985905158405
319,277,0.589860390854351
319,278,0.5478856651134703
319,279,0.4935062423596542
319,280,0.43526458855101874
319,281,0.3784898615776265
319,291,0.6892126713108819
319,292,0.716345231713295
319,293,0.688735237296505
319,294,0.6240690937268268
319,295,0.5483573139216132
319,296,0.47500944208896445
319,297,0.4083878784000051
319,307,0.789987479578432
319,308,0.8463753091028101
319,309,0.7894822123563133
319,310,0.6893822645276081
319,311,0.5911068181148437
319,312,0.5040458945052627
319,313,0.42777281531165273
319,319,1.0
319,320,0.8470405105087828
319,321,0.717687131993584
319,322,0.607907106851284
319,323,0.5138648649725155
319,324,0.43526222184699564
319,325,0.36879106189747796
319,330,0.8460616584350579
319,331,0.7901058180876562
319,332,0.6887348506834206
319,333,0.5909249886665047
319,334,0.5037171741951049
319,335,0.4284570487619462
319,341,0.7160797741689133
319,342,0.6880726798274499
319,343,0.6241778714541812
319,344,0.5491133607386353
319,345,0.4744329331923492
319,346,0.40795354685824115
319,352,0.5896659800006787
319,353,0.5476956660399156
319,354,0.49257817460627773
319,355,0.43466006257617407
319,356,0.3789389408135077
319,361,0.5021031944270102
319,362,0.47416497086832937
319,363,0.43425101509389274
319,364,0.38969876830358907
319,369,0.42674911858204384
319,370,0.40672936258787634
319,371,0.37767148929552
320,242,0.4068707445957037
320,243,0.42690456000137006
320,244,0.43367591003372946
320,245,0.42642037552587403
320,246,0.4068119907657143
320,247,0.37763860304025876
320,257,0.4343827114147578
320,258,0.47369623602081184
320,259,0.5022840568147696
320,260,0.5123966277604344
320,261,0.501662117663814
320,262,0.4739275836614512
320,263,0.4340730191938291
320,264,0.38938677865762744
320,274,0.4927100676024141
320,275,0.5479088973011059
320,276,0.5898185591624957
320,277,0.6054003687163262
320,278,0.5890294237558422
320,279,0.5479738424839925
320,280,0.49311507650502423
320,281,0.4341628340806844
320,282,0.3784898615752108
320,291,0.6243428240164464
320,292,0.6882100843589231
320,293,0.715283992091964
320,294,0.6881106977888367
320,295,0.6234112013345986
320,296,0.5481487432758926
320,297,0.47500944208896445
320,298,0.4081592270733271
320,307,0.688849415811778
320,308,0.7903140855995314
320,309,0.8451214036455673
320,310,0.7896450615336513
320,311,0.6890346541668595
320,312,0.590987645567398
320,313,0.5028997402259154
320,314,0.4277677475956748
320,319,0.8470405105087828
320,320,1.0
320,321,0.8472862641338488
320,322,0.7176811939339693
320,323,0.6066581134214338
320,324,0.5138610570492279
320,325,0.4353863958052391
320,326,0.36879106189747796
320,330,0.7901058180876562
320,331,0.8460616584350579
320,332,0.7897814928752965
320,333,0.689368798375379
320,334,0.5909249886665047
320,335,0.5038952738705198
320,336,0.4277139638902878
320,341,0.6894229024445674
320,342,0.7160811624741966
320,343,0.6889841221484003
320,344,0.6249606727254582
320,345,0.5480375215373586
320,346,0.47486983430055
320,347,0.40795354685824115
320,352,0.6060746937484053
320,353,0.5900498152833606
320,354,0.5477855723845996
320,355,0.49309297664856416
320,356,0.4351474943892254
320,357,0.3789389408135077
320,361,0.5129613597872569
320,362,0.5028249487429715
320,363,0.4742277654885549
320,364,0.4347652076814339
320,365,0.3895366880567386
320,369,0.434159092157295
320,370,0.42674911858204384
320,371,0.40697448778508805
320,372,0.3782082371580227
321,242,0.37813388664150926
321,243,0.40733529583149775
321,244,0.4267495588652656
321,245,0.4335158944936178
321,246,0.4266947800192171
321,247,0.4066279489639649
321,248,0.37751811103868815
321,257,0.3897843975260807
321,258,0.43425418633692237
321,259,0.4742295004849998
321,260,0.5023938222480793
321,261,0.5122072401269585
321,262,0.502204283184249
321,263,0.4737085645749051
321,264,0.4340730243352241
321,265,0.3896152827266661
321,274,0.43476668604948127
321,275,0.49340211911623144
321,276,0.5484156581852434
321,277,0.5896665530376618
321,278,0.6051768014139975
321,279,0.589652562499992
321,280,0.547885669098134
321,281,0.4921727677992751
321,282,0.43435390068659485
321,283,0.3784168080479545
321,291,0.5491161123807147
321,292,0.6241796567957397
321,293,0.6880733105632041
321,294,0.7160856976763199
321,295,0.6877925203397941
321,296,0.623411207183114
321,297,0.5483573230289014
321,298,0.47480524485724795
321,299,0.4072149884506266
321,307,0.5909266682471669
321,308,0.690186936837236
321,309,0.7902699064429625
321,310,0.8460616584310683
321,311,0.789482216062423
321,312,0.6889184277299224
321,313,0.5897224448732894
321,314,0.5028533740076415
321,315,0.4276125194191789
321,319,0.717687131993584
321,320,0.8472862641338488
321,321,1.0
321,322,0.8470349122322685
321,323,0.7160011521894591
321,324,0.606478660061963
321,325,0.5138598537817674
321,326,0.4352614121448338
321,327,0.3679244696400709
321,330,0.6893810300280171
321,331,0.7896445057576976
321,332,0.8463612916617738
321,333,0.7899869167875062
321,334,0.6888481894644066
321,335,0.5908283120347145
321,336,0.502789968271422
321,337,0.42762339250635495
321,341,0.6250983695918934
321,342,0.6887346390804591
321,343,0.7163452315738355
321,344,0.6892120444441423
321,345,0.6232993315315764
321,346,0.5481492938128262
321,347,0.4745109776573261
321,348,0.40800910844629024
321,352,0.5898598481657429
321,353,0.6062885486986729
321,354,0.5894291404817592
321,355,0.5478640268831568
321,356,0.4932216475944574
321,357,0.43475631287161154
321,358,0.3781740367373849
321,361,0.5026635694175166
321,362,0.5131504906935185
321,363,0.502283545892962
321,364,0.47432186488134026
321,365,0.4342768368015226
321,366,0.3892320404844839
321,369,0.42704119871256274
321,370,0.4336759096871362
321,371,0.42670193630729336
321,372,0.40711425461967143
321,373,0.3777912365708543
322,243,0.37861419290208037
322,244,0.4072904937239353
322,245,0.42674955964661143
322,246,0.43416270860098066
322,247,0.42669478074098327
322,248,0.4066717052132941
322,249,0.378000247456752
322,258,0.3897032282025071
322,259,0.43476838719401045
322,260,0.474668055046196
322,261,0.5023938233559571
322,262,0.5129667001750766
322,263,0.5022042842341314
322,264,0.47392759013253166
322,265,0.43459105168007117
322,266,0.3890530070782673
322,274,0.3789438461260366
322,275,0.43548383588334255
322,276,0.49381617944855094
322,277,0.5484156636596305
322,278,0.5896665547318682
322,279,0.6060739102126779
322,280,0.5898603936675596
322,281,0.5472672939797735
322,282,0.4926922845823226
322,283,0.43445549352813473
322,284,0.37870893012319073
322,291,0.4757496661437808
322,292,0.5489816148500072
322,293,0.6241796647350147
322,294,0.689621196862772
322,295,0.7160856976796967
322,296,0.6881107025433792
322,297,0.6240691074160394
322,298,0.5483573351654778
322,299,0.4739355987552805
322,300,0.4075537053109709
322,307,0.5038972247261505
322,308,0.5920822281254903
322,309,0.6901869478343016
322,310,0.7909361643865479
322,311,0.8463753091048056
322,312,0.7896450701667566
322,313,0.6879376487789406
322,314,0.5898865518920247
322,315,0.502853391415903
322,316,0.4278640266432159
322,319,0.607907106851284
322,320,0.7176811939339693
322,321,0.8470349122322685
322,322,1.0
322,323,0.8453001882517853
322,324,0.7160011650309962
322,325,0.6066568932682949
322,326,0.5138641041751602
322,327,0.4343671531695259
322,328,0.367924489389742
322,330,0.5910344828789584
322,331,0.6889171880917275
322,332,0.7907812749227608
322,333,0.8463645768534499
322,334,0.7891641670878723
322,335,0.6888482005360345
322,336,0.5896744424198453
322,337,0.5027566922336437
322,338,0.42762341129652054
322,341,0.5494225778681412
322,342,0.6243087432450107
322,343,0.6887346417370445
322,344,0.7163466219338229
322,345,0.6875689045632787
322,346,0.6234296568160907
322,347,0.5477018678094369
322,348,0.4746359625230777
322,349,0.40795357658111425
322,352,0.5478838707056852
322,353,0.5902870724788062
322,354,0.6053919854916349
322,355,0.5894291422162324
322,356,0.5479540123343828
322,357,0.4927069134339794
322,358,0.4339433870214299
322,359,0.37817405133595466
322,361,0.47435499334994974
322,362,0.5026635704372066
322,363,0.5123913021796884
322,364,0.5022835470270093
322,365,0.473880976969805
322,366,0.43384117620907703
322,367,0.38913049450608433
322,369,0.40711620680476246
322,370,0.42641998223490496
322,371,0.4336697927450812
322,372,0.42672735017944435
322,373,0.40655543344046446
322,374,0.3777289834821404
323,244,0.37767447562323936
323,245,0.4064173877837634
323,246,0.42674955964661143
323,247,0.4335158944962201
323,248,0.426265207411848
323,249,0.4069771648447089
323,250,0.37808961719185347
323,259,0.38913495103535106
323,260,0.43425419338588345
323,261,0.47360208601768583
323,262,0.502103708026213
323,263,0.512201424144385
323,264,0.5019400421766729
323,265,0.47435664689671736
323,266,0.43407303118867313
323,267,0.389203709524126
323,275,0.37865629884133384
323,276,0.43466428234194837
323,277,0.4925813620998752
323,278,0.5471138480374801
323,279,0.5892229500219514
323,280,0.6053919859188592
323,281,0.5890294265602914
